Employee_ID,Full_Name,Age,Gender,Education,City,Department,Job_Role,Employment_Type,Join_Date,Year,Years_At_Company,Years_Experience,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Overtime,Leaves_Taken,Training_Hours,Salary,Bonus,Salary_Hike_Percent,Attrition
EMP1784,Anthony Williams,40,Male,Bachelor's,Chicago,Marketing,SEO Specialist,Contract,21 February 2024,2024,0,16,Excellent,1,3,No,5,22,59094,13200,11.7,No
EMP1785,Karen Anderson,29,Female,Master's,Houston,Engineering,Senior Engineer,Part-Time,14 December 2022,2022,2,6,Average,3,3,No,22,31,112854,8200,10.7,No
EMP1786,William Jones,44,Male,Bachelor's,San Diego,Operations,Operations Manager,Full-Time,16 February 2024,2024,0,15,Good,1,2,Yes,14,77,70761,10000,9.9,No
EMP1787,Charles Williams,29,Male,Bachelor's,Philadelphia,IT,Systems Administrator,Full-Time,06 February 2024,2024,0,2,Good,5,5,No,7,16,94052,11400,9,No
EMP1788,Christopher Gonzalez,40,Male,Master's,San Jose,Engineering,Senior Engineer,Part-Time,26 March 2021,2021,3,12,Good,4,5,No,16,64,77115,8000,13.6,No
EMP1789,Michael Lopez,36,Male,Bachelor's,New York,HR,L&D Specialist,Full-Time,17 November 2023,2023,1,12,Good,3,3,No,7,49,75061,7400,13.1,No
EMP1790,Margaret Gonzalez,30,Female,PhD,San Jose,Engineering,Software Engineer,Full-Time,15 February 2023,2023,1,3,Below Average,5,3,No,21,3,91365,3100,9.8,Yes
EMP1791,Joseph Jones,29,Male,Master's,San Antonio,Customer Support,Support Executive,Full-Time,20 January 2022,2022,2,7,Excellent,2,2,Yes,3,26,50404,10800,9,No
EMP1792,Christopher Anderson,27,Male,Bachelor's,Los Angeles,Marketing,Marketing Manager,Full-Time,15 July 2024,2024,0,5,Excellent,1,4,Yes,4,43,89134,15100,7.8,No
EMP1793,Linda Anderson,44,Female,Bachelor's,Phoenix,Customer Support,Support Analyst,Full-Time,10 January 2022,2022,2,19,Good,1,2,No,24,36,46053,4500,5.1,No
EMP1794,William Smith,32,Male,Diploma,San Jose,Customer Support,Support Lead,Full-Time,17 November 2024,2024,0,5,Average,3,3,Yes,23,48,53888,4500,4.8,No
EMP1795,Nancy Hernandez,46,Female,Bachelor's,Houston,Engineering,Software Engineer,Full-Time,23 April 2021,2021,3,19,Average,3,5,Yes,10,69,135084,10500,5.7,No
EMP1796,Matthew Anderson,27,Male,Diploma,Chicago,Operations,Supply Chain Analyst,Full-Time,28 April 2022,2022,2,1,Excellent,5,4,No,8,7,55234,13200,14.2,No
EMP1797,Mary Davis,41,Female,Bachelor's,Phoenix,Engineering,Senior Engineer,Contract,14 July 2021,2021,3,19,Excellent,2,1,No,7,36,87037,15900,10.8,No
EMP1798,John Smith,48,Male,Bachelor's,Phoenix,IT,IT Analyst,Full-Time,16 July 2023,2023,1,19,Good,2,2,No,8,61,75202,8600,10.1,No
EMP1799,Matthew Jones,26,Male,Master's,San Antonio,Marketing,Marketing Analyst,Full-Time,01 July 2024,2024,0,4,Average,1,4,No,12,35,52766,3700,3.5,Yes
EMP1800,Richard Rodriguez,40,Male,PhD,Philadelphia,Operations,Operations Analyst,Full-Time,01 September 2021,2021,3,17,Good,4,1,Yes,6,65,88921,9000,10.1,No
EMP1801,John Brown,35,Male,Bachelor's,Houston,Engineering,Software Engineer,Part-Time,23 August 2021,2021,3,8,Average,2,1,No,22,25,76265,4900,14.6,No
EMP1802,Richard Williams,44,Male,Bachelor's,Houston,Engineering,Software Engineer,Full-Time,28 September 2023,2023,1,17,Good,2,4,No,8,55,126293,15100,5.5,No
EMP1803,Robert Johnson,42,Male,PhD,Philadelphia,HR,L&D Specialist,Full-Time,03 October 2023,2023,1,17,Excellent,1,1,Yes,3,6,71129,11700,6.2,No
EMP1804,Lisa Davis,27,Female,Master's,Phoenix,IT,Systems Administrator,Full-Time,02 May 2021,2021,3,1,Average,3,2,No,21,8,90643,6500,12.8,No
EMP1805,Mary Jones,49,Female,Diploma,San Diego,Marketing,Content Strategist,Full-Time,10 October 2021,2021,3,20,Average,1,4,Yes,12,77,70886,5000,8.9,No
EMP1806,Mark Miller,42,Male,High School,Chicago,Sales,Account Manager,Full-Time,07 March 2021,2021,3,16,Good,5,5,No,19,37,76786,8400,5.8,No
EMP1807,Avery Gonzalez,33,Undisclosed,Diploma,Chicago,Marketing,Marketing Analyst,Full-Time,23 February 2021,2021,3,9,Excellent,4,1,No,5,3,88274,15600,3.6,No
EMP1808,Mark Anderson,50,Male,Master's,Dallas,Engineering,Tech Lead,Full-Time,12 April 2021,2021,3,20,Below Average,3,5,No,0,9,128796,4500,4,Yes
EMP1809,Barbara Rodriguez,33,Female,Diploma,Philadelphia,HR,L&D Specialist,Full-Time,25 March 2022,2022,2,4,Good,1,5,No,5,7,63334,8300,5.8,No
EMP1810,James Miller,27,Male,PhD,Chicago,Marketing,Marketing Analyst,Full-Time,16 June 2024,2024,0,3,Good,4,5,No,8,21,69920,7700,7.8,No
EMP1811,Sarah Williams,42,Female,Master's,Los Angeles,Marketing,SEO Specialist,Full-Time,25 December 2024,2024,0,13,Good,4,1,No,11,54,48278,6000,5.8,No
EMP1812,Thomas Hernandez,40,Male,Master's,San Antonio,Engineering,Software Engineer,Full-Time,16 March 2022,2022,2,10,Average,1,5,No,13,36,113687,7500,12.3,No
EMP1813,Michael Lopez,27,Male,Master's,Chicago,Sales,Business Development Rep,Contract,14 October 2023,2023,1,1,Excellent,3,5,No,24,31,65473,12800,4.8,No
EMP1814,Thomas Williams,34,Male,Master's,San Antonio,Finance,Controller,Full-Time,19 September 2021,2021,3,8,Average,5,4,No,19,73,89911,5600,3.5,No
EMP1815,Charles Wilson,28,Male,High School,San Jose,HR,HR Executive,Full-Time,10 February 2021,2021,3,3,Good,2,2,No,22,52,47402,6300,11.7,No
EMP1816,Joseph Lopez,31,Male,Bachelor's,Chicago,Engineering,Software Engineer,Full-Time,11 January 2024,2024,0,6,Good,3,3,No,15,18,103359,12500,7.8,No
EMP1817,John Miller,33,Male,Bachelor's,Los Angeles,Operations,Supply Chain Analyst,Full-Time,02 November 2023,2023,1,7,Good,2,3,No,19,68,82173,11200,8.6,No
EMP1818,Sandra Lopez,42,Female,Bachelor's,Philadelphia,Sales,Sales Executive,Full-Time,15 July 2021,2021,3,18,Good,4,4,Yes,8,69,50217,5800,13.2,No
EMP1819,Sarah Martinez,43,Female,Bachelor's,Phoenix,Operations,Logistics Coordinator,Contract,19 December 2022,2022,2,13,Good,1,1,No,3,78,78208,8700,13.7,Yes
EMP1820,Lisa Williams,43,Female,Bachelor's,New York,Finance,Finance Manager,Full-Time,25 November 2021,2021,3,16,Average,5,5,No,24,71,80001,4600,4.4,No
EMP1821,David Brown,28,Male,Master's,San Jose,Operations,Logistics Coordinator,Full-Time,21 December 2024,2024,0,5,Good,2,3,Yes,16,74,62033,7700,7.5,Yes
EMP1822,William Anderson,39,Male,Master's,Phoenix,Engineering,Tech Lead,Full-Time,22 July 2024,2024,0,9,Good,3,4,Yes,24,56,126536,12500,12.5,No
EMP1823,Mary Martinez,36,Female,Bachelor's,San Antonio,Finance,Accountant,Part-Time,25 May 2024,2024,0,11,Average,2,2,No,24,53,88188,5000,4.6,No
EMP1824,Mary Johnson,47,Female,Bachelor's,Chicago,Operations,Supply Chain Analyst,Full-Time,11 November 2024,2024,0,20,Excellent,4,4,Yes,15,60,48519,11400,8.1,No
EMP1825,Matthew Garcia,27,Male,Bachelor's,Dallas,IT,IT Manager,Full-Time,01 July 2021,2021,3,4,Below Average,1,1,Yes,24,68,101474,2500,13.9,No
EMP1826,Charles Rodriguez,46,Male,Bachelor's,New York,Marketing,Marketing Analyst,Contract,23 August 2024,2024,0,16,Excellent,3,4,No,4,52,50186,10400,14.3,No
EMP1827,Lisa Gonzalez,28,Female,Bachelor's,San Jose,Sales,Account Manager,Full-Time,05 February 2024,2024,0,4,Good,5,1,No,14,70,79652,10500,13.6,No
EMP1828,Taylor Garcia,34,Undisclosed,Bachelor's,Phoenix,Marketing,Content Strategist,Full-Time,06 September 2023,2023,1,10,Average,4,3,No,9,47,81535,5100,6.9,No
EMP1829,Elizabeth Lopez,26,Female,Bachelor's,San Diego,HR,Recruiter,Full-Time,28 April 2022,2022,2,3,Excellent,5,1,No,14,56,52684,11400,8.4,No
EMP1830,Linda Hernandez,35,Female,Bachelor's,San Diego,Customer Support,Support Analyst,Full-Time,21 November 2023,2023,1,6,Average,1,5,Yes,1,8,41279,3000,7.6,No
EMP1831,Alex Jones,29,Undisclosed,Bachelor's,Philadelphia,Customer Support,Support Analyst,Part-Time,21 December 2023,2023,1,7,Below Average,3,1,No,1,13,60979,1700,9.5,No
EMP1832,Susan Davis,40,Female,PhD,New York,Engineering,Software Engineer,Part-Time,10 September 2024,2024,0,17,Below Average,2,5,Yes,11,8,115264,3200,6.1,No
EMP1833,Linda Davis,36,Female,Master's,San Antonio,Marketing,SEO Specialist,Part-Time,21 January 2021,2021,3,11,Excellent,5,5,No,13,75,53082,10400,9,No
EMP1834,Betty Lopez,40,Female,PhD,Los Angeles,Marketing,Marketing Manager,Part-Time,11 May 2021,2021,3,16,Good,5,5,Yes,23,48,51858,6100,4.7,No
EMP1835,Robert Anderson,37,Male,Bachelor's,Dallas,Finance,Accountant,Full-Time,21 September 2022,2022,2,8,Good,4,2,No,18,26,70431,9400,4.8,No
EMP1836,Thomas Anderson,43,Male,Bachelor's,Los Angeles,Engineering,Senior Engineer,Full-Time,19 December 2021,2021,3,18,Excellent,4,4,Yes,13,48,85876,14500,5.2,No
EMP1837,James Rodriguez,26,Male,Master's,Houston,Finance,Financial Analyst,Part-Time,13 December 2024,2024,0,4,Good,3,3,No,20,31,108597,12400,12.6,No
EMP1838,Betty Smith,42,Female,Bachelor's,New York,Sales,Sales Executive,Full-Time,14 May 2024,2024,0,18,Good,1,4,Yes,24,51,65272,9300,6.8,No
EMP1839,Anthony Wilson,47,Male,Bachelor's,San Antonio,Marketing,Marketing Manager,Full-Time,24 June 2023,2023,1,19,Good,1,1,No,0,50,49884,7000,3.6,No
EMP1840,John Lopez,34,Male,Bachelor's,San Jose,IT,IT Manager,Full-Time,27 December 2021,2021,3,8,Good,5,5,No,0,47,84295,8500,10.4,No
EMP1841,Thomas Brown,43,Male,Master's,Dallas,Engineering,Senior Engineer,Full-Time,05 September 2023,2023,1,13,Excellent,5,1,No,15,67,123117,25700,12.4,No
EMP1842,Patricia Garcia,47,Female,Bachelor's,Chicago,Finance,Controller,Full-Time,26 June 2021,2021,3,19,Average,1,2,No,13,45,84722,6100,13.8,Yes
EMP1843,Lisa Rodriguez,33,Female,Master's,San Diego,Finance,Controller,Full-Time,01 July 2022,2022,2,10,Average,5,3,No,3,58,55383,4600,9.9,No
EMP1844,Daniel Johnson,37,Male,PhD,San Jose,Customer Support,Support Analyst,Full-Time,10 August 2022,2022,2,13,Good,2,4,Yes,8,22,38164,5100,10.7,No
EMP1845,Joseph Garcia,36,Male,Bachelor's,New York,Customer Support,Support Lead,Full-Time,02 August 2021,2021,3,9,Excellent,5,2,No,0,73,39321,8000,11.2,No
EMP1846,Anthony Garcia,41,Male,Diploma,New York,Customer Support,Support Lead,Full-Time,23 January 2024,2024,0,19,Excellent,2,2,No,8,60,36631,7000,14.1,No
EMP1847,Mark Rodriguez,31,Male,Bachelor's,San Diego,Engineering,Senior Engineer,Full-Time,26 December 2023,2023,1,9,Good,2,4,No,2,49,133632,18900,12.8,No
EMP1848,John Smith,25,Male,Bachelor's,Los Angeles,Engineering,Tech Lead,Full-Time,21 September 2023,2023,1,2,Below Average,4,1,No,23,5,118732,3700,13.1,No
EMP1849,Anthony Wilson,43,Male,Bachelor's,San Diego,Finance,Accountant,Full-Time,27 January 2024,2024,0,19,Good,1,5,Yes,18,39,57151,7700,10.1,No
EMP1850,Linda Gonzalez,43,Female,Master's,San Diego,Operations,Supply Chain Analyst,Full-Time,17 October 2022,2022,2,15,Good,4,1,Yes,19,65,82557,11300,7.1,No
EMP1851,Morgan Gonzalez,30,Undisclosed,Bachelor's,Chicago,Customer Support,Support Lead,Full-Time,03 September 2023,2023,1,7,Excellent,3,2,Yes,23,46,45888,8600,9.7,No
EMP1852,Matthew Anderson,33,Male,Master's,San Jose,Sales,Business Development Rep,Full-Time,28 June 2022,2022,2,5,Average,3,3,No,17,64,71583,6000,8.2,No
EMP1853,Jennifer Garcia,38,Female,Diploma,New York,Sales,Sales Manager,Full-Time,26 July 2022,2022,2,10,Excellent,4,5,Yes,10,45,80402,15000,8.3,No
EMP1854,Richard Williams,23,Male,Master's,San Jose,Finance,Financial Analyst,Full-Time,06 October 2022,2022,2,1,Below Average,2,1,Yes,2,12,76843,2100,3.5,No
EMP1855,Susan Johnson,39,Female,Master's,Houston,Customer Support,Support Analyst,Full-Time,11 March 2021,2021,3,10,Average,3,1,No,21,22,36768,2200,10.6,No
EMP1856,Lisa Williams,46,Female,Diploma,Philadelphia,IT,IT Analyst,Full-Time,11 August 2022,2022,2,19,Excellent,2,2,Yes,11,75,58900,13500,12.1,No
EMP1857,Mark Martinez,32,Male,High School,New York,Operations,Supply Chain Analyst,Contract,15 January 2023,2023,1,10,Excellent,5,3,No,20,3,77264,15100,5.3,No
EMP1858,Margaret Johnson,35,Female,High School,New York,Engineering,Senior Engineer,Part-Time,13 January 2021,2021,3,10,Good,4,1,Yes,16,78,71599,10000,4.4,No
EMP1859,Thomas Jones,35,Male,High School,New York,Sales,Account Manager,Full-Time,21 April 2021,2021,3,11,Good,1,1,No,1,52,68538,9000,13.9,No
EMP1860,Karen Smith,44,Female,Bachelor's,San Diego,Finance,Controller,Full-Time,19 July 2021,2021,3,14,Good,2,2,No,21,24,90830,10600,6.2,No
EMP1861,Daniel Garcia,42,Male,Master's,New York,Customer Support,Customer Success Manager,Full-Time,01 January 2022,2022,3,13,Average,2,4,No,10,32,59863,3600,6.9,No
EMP1862,Jennifer Jones,33,Female,Master's,Philadelphia,Engineering,Senior Engineer,Part-Time,18 August 2021,2021,3,9,Average,1,1,Yes,23,4,94480,6800,12.3,No
EMP1863,Sandra Miller,31,Female,Master's,San Antonio,Finance,Financial Analyst,Full-Time,08 June 2021,2021,3,1,Good,2,5,Yes,0,36,82132,8800,4.8,No
EMP1864,Sandra Anderson,49,Female,PhD,San Jose,Customer Support,Customer Success Manager,Full-Time,25 June 2024,2024,0,19,Good,3,2,No,12,5,52794,7200,13.3,Yes
EMP1865,Linda Miller,34,Female,Bachelor's,Chicago,Sales,Sales Manager,Full-Time,23 January 2022,2022,2,5,Excellent,4,1,No,2,44,79122,14300,14.8,No
EMP1866,Matthew Rodriguez,38,Male,Bachelor's,Dallas,Operations,Operations Manager,Full-Time,07 March 2021,2021,3,14,Average,4,1,No,21,46,84845,5200,7.2,No
EMP1867,Matthew Johnson,39,Male,Master's,Chicago,Engineering,Software Engineer,Full-Time,18 April 2024,2024,0,12,Average,1,4,No,17,66,80689,6500,9.8,No
EMP1868,Betty Gonzalez,43,Female,Bachelor's,Dallas,Engineering,Software Engineer,Full-Time,16 April 2023,2023,1,18,Good,3,1,Yes,21,12,119209,12300,13.9,No
EMP1869,Matthew Davis,36,Male,Bachelor's,Chicago,Sales,Sales Manager,Full-Time,02 January 2022,2022,2,6,Good,1,3,No,8,62,64303,8100,13.1,No
EMP1870,Nancy Williams,37,Female,Master's,New York,Marketing,Content Strategist,Full-Time,14 February 2021,2021,3,12,Excellent,2,2,Yes,4,16,89114,18700,3.2,Yes
EMP1871,Anthony Anderson,35,Male,Master's,San Antonio,HR,L&D Specialist,Full-Time,04 December 2022,2022,2,8,Average,2,1,No,21,7,42715,3300,9,No
EMP1872,Karen Brown,40,Female,Diploma,San Jose,Operations,Supply Chain Analyst,Full-Time,15 August 2024,2024,0,12,Good,1,4,No,9,48,51288,5500,12.2,No
EMP1873,Jennifer Martinez,27,Female,Bachelor's,Los Angeles,Sales,Sales Executive,Part-Time,26 February 2022,2022,2,1,Good,2,1,Yes,13,62,93619,10200,10.4,No
EMP1874,David Miller,42,Male,High School,San Antonio,Sales,Sales Executive,Full-Time,27 July 2023,2023,1,13,Good,1,3,No,18,36,47659,6200,14.2,Yes
EMP1875,James Davis,35,Male,Master's,Chicago,Customer Support,Customer Success Manager,Part-Time,07 July 2024,2024,0,10,Good,4,2,No,13,15,53597,5200,10.8,No
EMP1876,Robert Jones,32,Male,Diploma,New York,HR,HR Executive,Full-Time,22 July 2022,2022,2,5,Average,4,5,No,21,79,76359,4800,4.8,No
EMP1877,Sandra Miller,33,Female,Master's,Phoenix,Engineering,Software Engineer,Contract,08 November 2022,2022,2,10,Good,2,3,Yes,21,7,119842,12700,7.1,No
EMP1878,Linda Brown,27,Female,Bachelor's,Phoenix,Customer Support,Customer Success Manager,Full-Time,27 April 2023,2023,1,2,Average,4,4,No,22,72,58147,4600,9.3,No
EMP1879,Matthew Davis,36,Male,Diploma,San Jose,Sales,Account Manager,Full-Time,23 October 2024,2024,0,9,Below Average,4,1,No,13,26,68625,2000,9.8,No
EMP1880,Robert Garcia,40,Male,Master's,San Jose,Marketing,Content Strategist,Full-Time,01 June 2023,2023,1,18,Below Average,3,5,No,12,50,85522,2400,4.1,Yes
EMP1881,Jennifer Johnson,33,Female,Bachelor's,Phoenix,Engineering,Tech Lead,Full-Time,15 January 2022,2022,2,9,Good,5,2,No,7,20,85553,9800,14.2,No
EMP1882,Barbara Gonzalez,31,Female,Master's,New York,Engineering,DevOps Engineer,Full-Time,07 May 2023,2023,1,2,Average,1,4,No,16,45,98837,6800,4.3,No
EMP1883,John Johnson,38,Male,Diploma,Chicago,Sales,Sales Manager,Full-Time,18 December 2023,2023,1,15,Good,5,4,Yes,8,34,81502,8400,7.4,No
EMP1884,Joseph Brown,31,Male,Bachelor's,San Jose,Operations,Logistics Coordinator,Full-Time,27 November 2022,2022,2,1,Average,3,4,No,6,24,67376,5300,5.7,No
EMP1885,William Anderson,29,Male,PhD,Dallas,Customer Support,Support Analyst,Full-Time,27 November 2021,2021,3,2,Good,1,1,No,0,19,61662,7500,3.3,No
EMP1886,Jennifer Lopez,33,Female,Master's,Los Angeles,Finance,Controller,Full-Time,10 February 2022,2022,2,6,Excellent,2,4,No,16,80,67770,11000,6.6,No
EMP1887,Robert Anderson,35,Male,Master's,Chicago,Sales,Sales Executive,Full-Time,04 April 2021,2021,3,7,Average,4,2,Yes,11,16,68007,4800,7.7,No
EMP1888,Riley Wilson,30,Undisclosed,Master's,Phoenix,Engineering,Tech Lead,Full-Time,05 April 2022,2022,2,6,Good,4,2,Yes,11,28,128024,16100,13.7,No
EMP1889,Richard Johnson,36,Male,Diploma,Dallas,Engineering,Senior Engineer,Part-Time,16 January 2023,2023,1,13,Excellent,2,4,Yes,1,12,130177,22800,10.3,No
EMP1890,Robert Miller,43,Male,Diploma,San Antonio,HR,HR Executive,Contract,21 June 2021,2021,3,18,Average,3,5,No,8,51,76587,5600,5.2,Yes
EMP1891,Joseph Gonzalez,32,Male,High School,San Jose,Finance,Controller,Full-Time,05 March 2023,2023,1,7,Excellent,2,3,Yes,17,72,65011,11200,11.5,Yes
EMP1892,Lisa Hernandez,40,Female,Bachelor's,San Antonio,Engineering,Senior Engineer,Full-Time,24 March 2022,2022,2,12,Average,4,2,No,2,14,93991,6900,14.9,No
EMP1893,Christopher Gonzalez,30,Male,Master's,Chicago,Engineering,Software Engineer,Full-Time,04 May 2024,2024,0,8,Good,1,2,No,24,49,111321,13700,6.7,No
EMP1894,James Rodriguez,37,Male,Master's,San Jose,Operations,Operations Manager,Full-Time,13 November 2023,2023,1,8,Excellent,2,1,No,11,11,70304,15400,12.5,Yes
EMP1895,Casey Johnson,38,Undisclosed,Bachelor's,San Jose,Sales,Business Development Rep,Full-Time,25 October 2021,2021,3,11,Good,5,4,No,11,23,46108,5900,9.9,No
EMP1896,James Gonzalez,34,Male,High School,Chicago,Engineering,Software Engineer,Full-Time,09 January 2022,2022,2,6,Excellent,2,5,No,7,55,71954,16500,9,No
EMP1897,Charles Hernandez,49,Male,Master's,Chicago,Marketing,SEO Specialist,Full-Time,02 July 2024,2024,0,19,Excellent,4,1,No,14,43,49862,9900,8.8,Yes
EMP1898,Susan Garcia,45,Female,Bachelor's,San Jose,Engineering,DevOps Engineer,Full-Time,07 November 2022,2022,2,19,Good,2,2,No,3,18,82018,9400,6.7,Yes
EMP1899,Charles Johnson,41,Male,PhD,New York,HR,HR Executive,Full-Time,25 January 2023,2023,1,12,Below Average,5,4,No,12,39,57844,1800,8.5,No
EMP1900,Betty Miller,48,Female,Master's,New York,HR,Recruiter,Full-Time,10 July 2024,2024,0,19,Average,3,1,No,0,52,60284,3500,12.8,No
EMP1901,Daniel Brown,47,Male,High School,San Jose,IT,Network Engineer,Full-Time,02 April 2024,2024,0,19,Good,2,5,No,22,48,92030,9700,8.6,Yes
EMP1902,James Lopez,25,Male,Bachelor's,Los Angeles,Engineering,Senior Engineer,Part-Time,15 October 2023,2023,1,1,Excellent,5,3,Yes,16,79,84433,14600,8,No
EMP1903,Elizabeth Anderson,39,Female,Bachelor's,Phoenix,IT,IT Manager,Full-Time,22 July 2023,2023,1,14,Average,3,5,Yes,3,50,76653,6200,14.3,No
EMP1904,Linda Wilson,41,Female,Bachelor's,Dallas,Finance,Finance Manager,Full-Time,19 May 2023,2023,1,15,Average,2,1,No,18,42,72671,4600,9.3,No
EMP1905,Daniel Davis,48,Male,Master's,San Diego,Engineering,DevOps Engineer,Full-Time,22 October 2022,2022,2,18,Excellent,2,1,No,15,5,105338,18200,14.6,No
EMP1906,Mark Wilson,41,Male,Bachelor's,San Jose,HR,L&D Specialist,Full-Time,10 April 2023,2023,1,14,Excellent,3,4,No,2,18,78378,17400,3.4,Yes
EMP1907,Margaret Smith,35,Female,Bachelor's,San Jose,Finance,Finance Manager,Full-Time,28 December 2022,2022,2,12,Good,3,5,No,10,80,62523,8600,7,No
EMP1908,Quinn Miller,30,Undisclosed,Bachelor's,Los Angeles,Operations,Logistics Coordinator,Full-Time,20 October 2021,2021,3,7,Good,5,5,Yes,11,6,68625,7200,11.3,No
EMP1909,Robert Brown,27,Male,Diploma,Phoenix,Sales,Sales Manager,Full-Time,22 March 2024,2024,0,5,Good,4,5,Yes,13,64,57773,6400,6.2,No
EMP1910,Sarah Wilson,35,Female,Master's,San Diego,HR,L&D Specialist,Full-Time,18 January 2021,2021,3,11,Good,3,1,No,14,33,58388,7200,3.6,No
EMP1911,Casey Brown,38,Undisclosed,PhD,Chicago,Marketing,Marketing Manager,Full-Time,05 January 2023,2023,1,8,Below Average,3,2,No,6,25,69026,1800,12.8,No
EMP1912,Jennifer Martinez,25,Female,Bachelor's,Phoenix,Customer Support,Support Lead,Full-Time,05 January 2022,2022,2,1,Below Average,4,1,Yes,23,15,53796,1400,13.5,Yes
EMP1913,Elizabeth Anderson,38,Female,PhD,Philadelphia,Engineering,DevOps Engineer,Full-Time,28 August 2021,2021,3,14,Average,1,2,Yes,7,74,115530,7500,13.8,Yes
EMP1914,Jennifer Brown,27,Female,Bachelor's,New York,Operations,Supply Chain Analyst,Full-Time,09 April 2021,2021,3,5,Good,2,2,No,21,16,64398,9100,12.6,No
EMP1915,David Smith,39,Male,Master's,San Antonio,HR,Recruiter,Full-Time,14 December 2024,2024,0,9,Average,5,2,No,8,6,46657,3200,10.6,No
EMP1916,Thomas Brown,40,Male,Bachelor's,Philadelphia,Engineering,DevOps Engineer,Full-Time,26 March 2024,2024,0,16,Excellent,5,3,No,22,32,78400,14500,3.5,No
EMP1917,Jessica Brown,27,Female,Bachelor's,Philadelphia,Finance,Finance Manager,Contract,19 August 2022,2022,2,3,Excellent,5,4,Yes,23,78,60540,9900,9.4,No
EMP1918,Sandra Anderson,31,Female,Bachelor's,San Jose,HR,HR Executive,Full-Time,28 August 2021,2021,3,2,Average,3,2,No,19,40,42362,3500,10.2,No
EMP1919,Robert Williams,34,Male,Bachelor's,Chicago,Finance,Financial Analyst,Full-Time,13 August 2022,2022,2,9,Excellent,3,3,Yes,18,48,84779,13700,13.3,No
EMP1920,Nancy Lopez,32,Female,High School,San Diego,Finance,Finance Manager,Full-Time,18 December 2021,2021,3,7,Good,5,3,No,0,34,74295,10300,13,No
EMP1921,Robert Smith,43,Male,Master's,San Jose,Finance,Controller,Full-Time,22 October 2023,2023,1,13,Good,2,4,No,13,26,59677,8200,5.3,No
EMP1922,Karen Lopez,33,Female,Master's,San Antonio,Operations,Operations Manager,Full-Time,08 July 2023,2023,1,9,Good,4,3,Yes,17,10,77637,10400,4.9,No
EMP1923,Jennifer Smith,30,Female,Master's,Chicago,HR,HR Manager,Full-Time,24 October 2023,2023,1,6,Excellent,3,5,Yes,12,29,47669,11200,14.5,No
EMP1924,Christopher Lopez,32,Male,Master's,Dallas,Customer Support,Support Analyst,Full-Time,14 November 2022,2022,2,6,Excellent,2,2,No,23,13,40894,7800,7,No
EMP1925,Betty Wilson,49,Female,Diploma,Los Angeles,Finance,Finance Manager,Contract,09 January 2021,2021,3,19,Average,2,1,No,11,37,69709,4200,12.8,Yes
EMP1926,Sarah Williams,47,Female,High School,Dallas,Engineering,Software Engineer,Full-Time,14 September 2024,2024,0,18,Average,3,3,Yes,24,17,109053,6400,10,No
EMP1927,Richard Williams,46,Male,Bachelor's,San Antonio,Engineering,Software Engineer,Full-Time,21 August 2024,2024,0,17,Good,1,5,Yes,13,16,111114,14800,14.5,No
EMP1928,Robert Johnson,29,Male,Bachelor's,Houston,HR,HR Manager,Full-Time,14 December 2022,2022,2,5,Excellent,1,3,Yes,23,62,51994,11200,3.5,No
EMP1929,Anthony Martinez,40,Male,Master's,New York,Operations,Operations Analyst,Full-Time,27 March 2024,2024,0,14,Excellent,4,4,No,13,2,79527,13700,11.4,No
EMP1930,Mary Smith,36,Female,Bachelor's,Chicago,Sales,Sales Manager,Full-Time,24 April 2023,2023,1,6,Good,5,2,No,17,0,80649,11100,3,No
EMP1931,Jennifer Anderson,41,Female,Bachelor's,Houston,Engineering,Tech Lead,Full-Time,06 October 2024,2024,0,19,Good,5,2,No,16,78,122180,14300,12.9,No
EMP1932,Sandra Brown,33,Female,Bachelor's,Chicago,Operations,Logistics Coordinator,Full-Time,14 August 2022,2022,2,3,Average,1,2,No,13,70,52474,4400,14,No
EMP1933,Jordan Smith,41,Undisclosed,Bachelor's,Houston,Sales,Account Manager,Full-Time,05 April 2021,2021,3,17,Average,2,4,No,23,76,59785,3600,11.1,No
EMP1934,Elizabeth Lopez,44,Female,Bachelor's,Dallas,Sales,Sales Executive,Full-Time,16 July 2021,2021,3,16,Good,3,2,Yes,24,9,47847,6000,7.4,No
EMP1935,Joseph Miller,31,Male,High School,San Diego,Marketing,Marketing Manager,Full-Time,17 August 2021,2021,3,4,Good,1,2,No,22,50,72459,8800,6,No
EMP1936,Anthony Miller,35,Male,Bachelor's,Philadelphia,IT,Systems Administrator,Full-Time,20 March 2024,2024,0,12,Good,3,4,Yes,20,1,84374,10600,10.1,No
EMP1937,Sandra Williams,40,Female,PhD,San Antonio,Marketing,SEO Specialist,Full-Time,09 August 2021,2021,3,16,Good,5,1,No,17,76,72001,10300,6.7,No
EMP1938,Christopher Davis,46,Male,Bachelor's,Houston,Customer Support,Support Analyst,Full-Time,12 September 2023,2023,1,20,Below Average,4,5,No,20,43,37466,1000,10.3,No
EMP1939,Charles Rodriguez,49,Male,Bachelor's,New York,Operations,Operations Manager,Full-Time,10 July 2021,2021,3,19,Good,2,1,No,1,20,64006,8600,5,No
EMP1940,Joseph Smith,40,Male,Bachelor's,Dallas,Engineering,DevOps Engineer,Part-Time,10 July 2024,2024,0,18,Good,5,5,Yes,6,5,93480,12700,7.3,No
